algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_avg_delay_s,train_p95_delay_s,train_delay_samples,train_total_energy_j,train_energy_comp_j,train_energy_trans_j,train_avg_energy_j_per_slot,train_cum_hl_mean_satellite,train_cum_hl_system,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
BLA-MAPPO,0,31296,488,489,-211.01319178747,-3.2970811216792186,0.757948717948718,975,739,228,0,3.9364005412719894,6.0,739,4958.640986357519,4928.020653027437,30.620333330079088,77.47876541183624,0.003600311170429926,0.09000777926074816,5.625486203796759e-05,0.410874119008257,64
BLA-MAPPO,0,31360,489,490,-321.92870016099073,-5.03013594001548,0.7464788732394366,994,742,260,0,4.070080862533692,6.0,742,5510.619264267825,5477.093100057481,33.52616421034401,86.10342600418477,0.004678030859041155,0.11695077147602886,7.309423217251804e-05,0.40913502260688805,64
BLA-MAPPO,0,31424,490,491,-250.0379552360145,-3.9068430505627267,0.7746478873239436,923,715,215,0,4.061538461538461,6.0,715,4590.825975540355,4559.454289943354,31.37168559699927,71.73165586781805,0.003947701500488501,0.09869253751221252,6.168283594513283e-05,0.40656640740385364,64
BLA-MAPPO,0,31488,491,492,-204.50506713670822,-3.195391674011066,0.7530186608122942,911,686,228,0,4.084548104956268,6.0,686,4169.827236987402,4139.443414976295,30.38382201110922,65.15355057792816,0.0034086686895258857,0.08521671723814714,5.3260448273841964e-05,0.40427215018850327,64
BLA-MAPPO,0,31552,492,493,-223.61435952500068,-3.4939743675781356,0.7412882787750792,947,702,232,0,3.9914529914529915,6.0,702,4724.794895091752,4694.2195982258345,30.57529686591892,73.82492023580862,0.0036326170351422193,0.09081542587855548,5.675964117409718e-05,0.4019525495873804,64
BLA-MAPPO,0,31616,493,494,-227.96815168707684,-3.5620023701105756,0.726215644820296,946,687,262,0,3.928675400291121,6.0,687,4657.845749821032,4627.083649560418,30.76210026061552,72.77883984095362,0.003604758576425218,0.09011896441063044,5.632435275664403e-05,0.3997700980350275,64
BLA-MAPPO,0,31680,494,495,-179.6819693672283,-2.8075307713629423,0.7464635473340587,919,686,227,0,4.103498542274052,6.0,686,4401.40711451254,4370.170995270599,31.236119241940766,68.77198616425844,0.003160865470679919,0.07902163676699799,4.938852297937374e-05,0.3979426256243609,64
BLA-MAPPO,0,31744,495,496,-244.98412684320198,-3.827876981925031,0.7831449126413155,973,762,217,0,4.165354330708661,6.0,762,4992.319371783978,4958.496884321862,33.82248746211501,78.00499018412465,0.0040082844486316405,0.10020711121579101,6.262944450986938e-05,0.3978240476772929,64
BLA-MAPPO,0,31808,496,497,-218.36248139886925,-3.411913771857332,0.7536842105263157,950,716,234,0,3.9441340782122905,6.0,716,4494.11774082146,4463.08932943424,31.028411387220487,70.22058970033531,0.0036111550122683777,0.09027887530670944,5.64242970666934e-05,0.3973150346179689,64
BLA-MAPPO,0,31872,497,498,-254.1140261113926,-3.9705316579905094,0.7574511819116135,973,737,226,0,4.032564450474898,6.0,737,4973.475852147635,4941.292150547644,32.18370159999275,77.7105601898068,0.004028638627262327,0.10071596568155819,6.294747855097386e-05,0.3968684558119499,64
BLA-MAPPO,0,31936,498,499,-132.50432979031177,-2.0703801529736214,0.7813578826237054,869,679,211,0,3.893961708394698,6.0,679,3820.7776517570737,3792.6453823948136,28.132269362259347,59.69965080870428,0.0026914177460674294,0.06728544365168573,4.2053402282303584e-05,0.3953353363957831,64
BLA-MAPPO,0,32000,499,500,-261.9537575970153,-4.093027462453364,0.7370030581039755,981,723,249,0,3.863070539419087,6.0,723,5222.839851732477,5192.121562736564,30.718288995913788,81.60687268331995,0.004045585710638668,0.1011396427659667,6.321227672872918e-05,0.39388802784788624,64
MAPPO,0,64,0,1,-126.03101428178512,-1.9692345981528925,0.7491712707182321,905,678,176,0,3.6002949852507373,6.0,678,4666.937999003589,4642.672397093254,24.265601910332364,72.92090623443107,0.002671483712430718,0.06678709281076795,4.1741933006729966e-05,0.3602695504006264,64
MAPPO,0,128,1,2,-165.74967046864023,-2.5898386010725036,0.7897545357524013,937,740,198,0,3.6,6.0,740,5495.134453538852,5469.372261304223,25.762192234627733,85.86147583654456,0.0031895769052876295,0.07973942263219073,4.983713914511921e-05,0.35808728461545597,64
MAPPO,0,192,2,3,-113.90066566933211,-1.7796979010833143,0.7874564459930313,861,678,179,0,3.8451327433628317,6.0,678,4428.37161367604,4402.983571895161,25.388041780878787,69.19330646368813,0.0025447503743281853,0.06361875935820463,3.9761724598877896e-05,0.3557776886148421,64
MAPPO,0,256,3,4,-186.47189828382707,-2.913623410684798,0.7980456026058632,921,735,180,0,3.6775510204081634,6.0,735,5870.744688658784,5846.136054190008,24.608634468776483,91.7303857602935,0.0034053734460377377,0.08513433615094344,5.320896009433965e-05,0.35320443301416476,64
MAPPO,0,320,4,5,-121.21595123447592,-1.8939992380386863,0.8215488215488216,891,732,168,0,3.6598360655737703,6.0,732,4812.093765531535,4787.297283726628,24.79648180490495,75.18896508643023,0.0027612714572553564,0.06903178643138391,4.3144866519614944e-05,0.3511483180122718,64
MAPPO,0,384,5,6,-131.62690946243956,-2.056670460350618,0.8065984072810012,879,709,175,0,3.7376586741889986,6.0,709,4998.280378340575,4973.70863610402,24.57174223655646,78.09813091157149,0.0028021382211578026,0.07005345552894507,4.3783409705590666e-05,0.34918933429128507,64
MAPPO,0,448,6,7,-155.59522349675694,-2.4311753671368272,0.781183932346723,946,739,200,0,3.8592692828146142,6.0,739,5416.443950726196,5388.787421938436,27.6565287877622,84.63193673009681,0.0030837341299375562,0.07709335324843891,4.8183345780274316e-05,0.3483916324753841,64
MAPPO,0,512,7,8,-141.2060341354022,-2.2063442833656595,0.7813238770685579,846,661,194,0,3.81089258698941,6.0,661,4703.941776846409,4679.007292713454,24.934484132954935,73.49909026322514,0.0027596992112698185,0.06899248028174546,4.3120300176090914e-05,0.347524077420852,64
MAPPO,0,576,8,9,-218.79303580389376,-3.41864118443584,0.7924944812362031,906,718,190,0,3.7743732590529246,6.0,718,5678.500541977599,5650.905148855796,27.595393121805376,88.72657096839998,0.0036754903534776183,0.09188725883694046,5.7429536773087786e-05,0.3494985859023082,64
MAPPO,0,640,9,10,-214.4867679912017,-3.3513557498625266,0.7675438596491229,912,700,212,0,3.7,6.0,700,5544.784617612541,5519.394769361234,25.389848251307658,86.63725965019596,0.003562244453017475,0.08905611132543688,5.566006957839805e-05,0.35273002921747615,64
MAPPO,0,704,10,11,-210.4247660515772,-3.2878869695558937,0.776431718061674,908,705,189,0,3.652482269503546,6.0,705,5179.084202199144,5153.7388035948325,25.345398604312106,80.92319065936162,0.0035612818146872603,0.08903204536718151,5.564502835448844e-05,0.35700532301571863,64
MAPPO,0,768,11,12,-219.95190409486975,-3.43674850148234,0.8066666666666666,900,726,180,0,3.7327823691460056,6.0,726,5347.732069159781,5321.761593541893,25.97047561788989,83.55831358062157,0.0037197885791624913,0.09299471447906228,5.812169654941393e-05,0.36133458652750516,64
MAPPO,0,832,12,13,-202.60853513939634,-3.165758361553068,0.7691477885652643,927,713,218,0,3.635343618513324,6.0,713,5288.756195858564,5262.838931378497,25.917264480064176,82.63681556029006,0.0034671711199090608,0.08667927799772653,5.4174548748579075e-05,0.3651703068520801,64
MAPPO,0,896,13,14,-316.33563496988023,-4.942744296404379,0.8167701863354038,966,789,180,0,3.70595690747782,6.0,789,6621.53709900559,6592.994745326709,28.54235367888209,103.46151717196234,0.004832930114368222,0.12082325285920556,7.551453303700347e-05,0.3707567674109565,64
MAPPO,0,960,14,15,-261.8554325385825,-4.091491133415351,0.8100858369098712,932,755,186,0,3.5271523178807946,6.0,755,5205.717181354556,5182.153277129139,23.56390422541526,81.33933095866493,0.004197717108535641,0.10494292771339102,6.558932982086939e-05,0.3769415246562039,64
MAPPO,0,1024,15,16,-371.157850177403,-5.799341409021922,0.8126984126984127,945,768,159,0,3.4388020833333335,6.0,768,6417.151393105582,6394.895839357697,22.255553747886694,100.26799051727473,0.005355118476090503,0.13387796190226256,8.36737261889141e-05,0.3825686118088185,64
MAPPO,0,1088,16,17,-411.92447546589005,-6.436319929154532,0.8244897959183674,980,808,164,0,3.4368811881188117,6.0,808,6926.968361079035,6903.775889656485,23.192471422551833,108.23388064185993,0.00585057547940926,0.1462643869852315,9.141524186576969e-05,0.3879168742939221,64
MAPPO,0,1152,17,18,-437.83720131850515,-6.841206270601643,0.8089519650655022,916,741,188,0,3.4723346828609984,6.0,741,6294.84357022863,6270.553801464121,24.28976876450875,98.35693078482234,0.005922076041272753,0.1480519010318188,9.253243814488676e-05,0.39266803370262404,64
MAPPO,0,1216,18,19,-276.132114815909,-4.314564293998578,0.8013100436681223,916,734,192,0,3.7016348773841963,6.0,734,4932.864848396144,4906.396818210296,26.468030185849386,77.07601325618975,0.00428385932649751,0.10709648316243774,6.693530197652359e-05,0.3964093611538464,64
MAPPO,0,1280,19,20,-341.6990351380479,-5.339047424031999,0.7929515418502202,908,720,179,0,3.7180555555555554,6.0,720,5724.098496678989,5697.922671754547,26.175824924442885,89.4390390106092,0.004918884270639889,0.12297210676599722,7.685756672874827e-05,0.39980771111069646,64
MAPPO,0,1344,20,21,-239.40208407900082,-3.7406575637343877,0.778969957081545,932,726,207,0,3.902203856749311,6.0,726,4790.403178643969,4762.726568139736,27.676610504234567,74.85004966631202,0.0038790699459154004,0.09697674864788501,6.061046790492813e-05,0.4042006749371263,64
MAPPO,0,1408,21,22,-410.9345951030643,-6.420853048485379,0.7692307692307693,975,750,220,0,3.7626666666666666,6.0,750,6178.259579081805,6149.111936655757,29.14764242604825,96.5353059231532,0.005632362835930965,0.14080907089827413,8.800566931142133e-05,0.4084505097881652,64
MAPPO,0,1472,22,23,-438.572894919389,-6.852701483115453,0.7812840043525572,919,718,200,0,3.6908077994428967,6.0,718,5866.5861974730515,5838.919637215396,27.66656025765698,91.66540933551643,0.005856560881252664,0.1464140220313166,9.150876376957287e-05,0.4122902911378219,64
MAPPO,0,1536,23,24,-372.5298030182556,-5.820778172160244,0.7744360902255639,931,721,199,0,3.8169209431345354,6.0,721,5232.002404087449,5205.065335234144,26.93706885330454,81.75003756386639,0.005206675987548638,0.13016689968871595,8.135431230544747e-05,0.4151155520333082,64
MAPPO,0,1600,24,25,-431.53473066563066,-6.742730166650479,0.7852564102564102,936,735,216,0,3.8122448979591836,6.0,735,5485.295436435374,5457.3897340908825,27.90570234449037,85.70774119430271,0.005807561463959126,0.14518903659897814,9.074314787436134e-05,0.4173460385398745,64
MAPPO,0,1664,25,26,-332.12546082036175,-5.189460325318152,0.7887323943661971,923,728,183,0,3.717032967032967,6.0,728,4942.103434950103,4915.323996091064,26.77943885904204,77.22036617109536,0.004838314674290643,0.12095786685726607,7.55986667857913e-05,0.41952108747655853,64
MAPPO,0,1728,26,27,-374.04822606935693,-5.844503532333702,0.7790575916230367,955,744,211,0,3.5954301075268815,6.0,744,5775.467183470695,5749.087090356513,26.38009311418218,90.24167474172961,0.005263755068655146,0.13159387671637865,8.224617294773666e-05,0.42225532107606933,64
MAPPO,0,1792,27,28,-290.80160963032796,-4.543775150473874,0.7890710382513662,915,722,196,0,3.9709141274238227,6.0,722,5086.963962333506,5057.61357163865,29.35039069485867,79.48381191146103,0.004393985169845176,0.1098496292461294,6.865601827883087e-05,0.42520387563754025,64
MAPPO,0,1856,28,29,-301.83449281635393,-4.71616395025553,0.7760084925690022,942,731,217,0,3.9384404924760603,6.0,731,5290.434384166328,5261.43649876238,28.997885403947542,82.66303725259887,0.004502520695463532,0.11256301738658829,7.035188586661768e-05,0.42749764449112776,64
MAPPO,0,1920,29,30,-298.0665124995707,-4.657289257805792,0.7892425905598244,911,719,200,0,3.72461752433936,6.0,719,5168.927825043729,5143.047631971878,25.880193071852066,80.76449726630827,0.004455817857214353,0.11139544643035883,6.962215401897427e-05,0.4293490137888699,64
MAPPO,0,1984,30,31,-371.76413460983366,-5.808814603278651,0.7664804469273743,895,686,195,0,3.7667638483965016,6.0,686,5036.330770240019,5011.202293921058,25.128476318962914,78.6926682850003,0.005118353921146803,0.12795884802867008,7.99742800179188e-05,0.43115071047091846,64
MAPPO,0,2048,31,32,-422.6364341072312,-6.603694282925487,0.78125,928,725,214,0,3.708965517241379,6.0,725,5688.826617519216,5662.617829056664,26.208788462551357,88.88791589873775,0.005699567831994491,0.14248919579986227,8.905574737491392e-05,0.4335951661426739,64
MAPPO,0,2112,32,33,-435.5088504808767,-6.804825788763698,0.7841880341880342,936,734,196,0,3.7561307901907357,6.0,734,5982.599570114797,5955.44059695457,27.15897316022484,93.4781182830437,0.005870189909028899,0.14675474772572247,9.172171732857654e-05,0.43543119011330045,64
MAPPO,0,2176,33,34,-360.78973320905783,-5.637339581391529,0.7541528239202658,903,681,215,0,3.6372980910425845,6.0,681,4735.950124300777,4711.480661503059,24.46946279771814,73.99922069219964,0.004972108048866322,0.12430270122165804,7.768918826353628e-05,0.43685153560832973,64
MAPPO,0,2240,34,35,-384.0828074694214,-6.00129386670971,0.7664864864864865,925,709,212,0,3.8307475317348376,6.0,709,5319.761864222736,5291.627130754255,28.134733468482292,83.12127912848025,0.005276882743073825,0.13192206857684563,8.245129286052851e-05,0.4377314319702838,64
MAPPO,0,2304,35,36,-482.483540004273,-7.538805312566765,0.7850267379679144,935,734,214,0,3.7670299727520438,6.0,734,6269.383603463488,6242.39484131836,26.988762145129336,97.959118804117,0.0063174250644243085,0.15793562661060773,9.870976663162982e-05,0.438511159443283,64
MAPPO,0,2368,36,37,-411.5851119537539,-6.431017374277404,0.7653575025176234,993,760,229,0,3.6710526315789473,6.0,760,5320.1396022238205,5292.993682165227,27.14592005859441,83.1271812847472,0.005651166327934687,0.14127915819836717,8.829947387397949e-05,0.4397204457988505,64
MAPPO,0,2432,37,38,-497.99610522882614,-7.781189144200408,0.8085339168490153,914,739,187,0,3.719891745602165,6.0,739,6309.022315823043,6283.124173393899,25.898142429142784,98.57847368473504,0.006520400633654734,0.16301001584136834,0.00010188125990085521,0.44143423575499946,64
MAPPO,0,2496,38,39,-423.0750163983298,-6.610547131223903,0.7795637198622273,871,679,190,0,3.56259204712813,6.0,679,5509.803203700406,5486.857471964246,22.945731736159058,86.09067505781884,0.005619399454008079,0.14048498635020198,8.780311646887624e-05,0.44230046093574504,64
MAPPO,0,2560,39,40,-431.54682638034615,-6.7429191621929085,0.7796432318992654,953,743,192,0,3.620457604306864,6.0,743,5770.477609597081,5745.989676937793,24.487932659287317,90.16371264995439,0.005855416317817321,0.146385407945433,9.149087996589564e-05,0.44302107432318594,64
MAPPO,0,2624,40,41,-653.8576824409408,-10.2165262881397,0.8138297872340425,940,765,176,0,3.6601307189542482,6.0,765,6787.763508420502,6762.3326762951865,25.430832125317195,106.05880481907035,0.008150379987638564,0.2037594996909641,0.00012734968730685256,0.44346759253415446,64
MAPPO,0,2688,41,42,-287.1029517385312,-4.48598362091455,0.7991071428571429,896,716,186,0,3.625698324022346,6.0,716,4062.1852452873386,4037.7228524412117,24.4623928461275,63.471644457614666,0.004356445317549619,0.10891113293874047,6.80694580867128e-05,0.4430821787098348,64
MAPPO,0,2752,42,43,-394.58582033807113,-6.165403442782361,0.787117903930131,916,721,197,0,3.735090152565881,6.0,721,5331.794953935809,5305.583604447003,26.2113494888058,83.30929615524701,0.00542934458443573,0.13573361461089326,8.483350913180828e-05,0.4419605399996894,64
MAPPO,0,2816,43,44,-387.3617032161605,-6.052526612752508,0.7927631578947368,912,723,192,0,3.6970954356846475,6.0,723,5066.549854368648,5040.822927529453,25.726926839195645,79.16484147451013,0.00536632906523224,0.134158226630806,8.384889164425375e-05,0.44106198453303286,64
MAPPO,0,2880,44,45,-471.0150373340323,-7.3596099583442545,0.7926455566905005,979,776,208,0,3.615979381443299,6.0,776,5790.179275718467,5763.023577900471,27.155697817995843,90.47155118310104,0.006307394521006703,0.15768486302516757,9.855303939072974e-05,0.4403532838431537,64
MAPPO,0,2944,45,46,-522.2475388923009,-8.160117795192201,0.7896995708154506,932,736,189,0,3.8247282608695654,6.0,736,6040.024657500592,6012.466994059752,27.55766344084051,94.37538527344675,0.006749634467455736,0.16874086168639338,0.00010546303855399587,0.44077563054168956,64
MAPPO,0,3008,46,47,-474.5119940484645,-7.414249907007258,0.8144104803493449,916,746,172,0,3.5281501340482575,6.0,746,5670.496210254713,5646.000581821016,24.495628433696083,88.6015032852299,0.0063175975207483935,0.15793993801870984,9.871246126169365e-05,0.4414815552497436,64
MAPPO,0,3072,47,48,-489.8101923226061,-7.65328425504072,0.7846481876332623,938,736,192,0,3.720108695652174,6.0,736,5450.558864327011,5422.9735822770035,27.585282050007315,85.16498225510955,0.00642007744200994,0.16050193605024848,0.00010031371003140531,0.4407435066319999,64
MAPPO,0,3136,48,49,-512.073203384982,-8.001143802890343,0.7899159663865546,952,752,206,0,3.7566489361702127,6.0,752,5947.4609923488215,5920.34419238946,27.11679995936073,92.92907800545034,0.006665558534277925,0.16663896335694814,0.00010414935209809258,0.43988936416777447,64
MAPPO,0,3200,49,50,-355.451461026964,-5.553929078546313,0.8193979933110368,897,735,180,0,3.650340136054422,6.0,735,4815.36201170003,4791.4256417353845,23.936369964646133,75.24003143281297,0.00509266203237353,0.12731655080933824,7.95728442558364e-05,0.43842915974234886,64
MAPPO,0,3264,50,51,-418.3595676083378,-6.536868243880278,0.736228813559322,944,695,215,0,3.683453237410072,6.0,695,5005.482280748137,4978.361890032626,27.120390715508226,78.21066063668964,0.005580282292124718,0.13950705730311797,8.719191081444872e-05,0.43607257747825995,64
MAPPO,0,3328,51,52,-516.9208372809435,-8.076888082514742,0.7867965367965368,924,727,209,0,3.7042640990371387,6.0,727,5687.997507055446,5660.932238984105,27.065268071337545,88.87496104774134,0.006650350606033926,0.16625876515084817,0.0001039117282192801,0.43381535628607637,64
MAPPO,0,3392,52,53,-442.9467366606199,-6.921042760322186,0.7854077253218884,932,732,203,0,3.796448087431694,6.0,732,5100.741765119226,5073.916227091256,26.8255380279696,79.69909007998791,0.00593055333385903,0.14826383334647575,9.266489584154734e-05,0.43153681341470806,64
MAPPO,0,3456,53,54,-538.0221886530023,-8.406596697703161,0.7831449126413155,973,762,200,0,3.8766404199475066,6.0,762,6451.178912687582,6421.761760902746,29.417151784837728,100.79967051074347,0.006953914691613723,0.17384786729034307,0.00010865491705646442,0.4295621536211181,64
MAPPO,0,3520,54,55,-595.435796542087,-9.30368432097011,0.7871396895787139,902,710,202,0,3.8014084507042254,6.0,710,6263.999009629714,6236.110426229201,27.88858340051247,97.87498452546428,0.007401822345810393,0.18504555864525982,0.00011565347415328739,0.42810169475086957,64
MAPPO,0,3584,55,56,-554.6646658423231,-8.666635403786298,0.7785939139559287,953,742,208,0,3.591644204851752,6.0,742,6280.653694652525,6256.176652775106,24.47704187741736,98.1352139789457,0.007064298071000295,0.1766074517750074,0.00011037965735937961,0.42698278587515115,64
MAPPO,0,3648,56,57,-573.8586963142918,-8.96654212991081,0.7961065573770492,976,777,209,0,3.6936936936936937,6.0,777,6236.391283310462,6208.327766183486,28.063517126977562,97.44361380172597,0.007339306606912204,0.1834826651728051,0.00011467666573300319,0.427404895796801,64
MAPPO,0,3712,57,58,-574.3049256185342,-8.973514462789597,0.7735644637053087,923,714,201,0,3.588235294117647,6.0,714,5767.259289634979,5741.766818831997,25.492470802980055,90.11342640054654,0.00720446450737072,0.180111612684268,0.0001125697579276675,0.4272538781057117,64
MAPPO,0,3776,58,59,-480.64897695423497,-7.510140264909921,0.7912844036697247,872,690,186,0,3.708695652173913,6.0,690,4804.559224880518,4780.768885037959,23.790339842555596,75.07123788875809,0.0062267146330524225,0.15566786582631056,9.72924161414441e-05,0.4253532372084444,64
MAPPO,0,3840,59,60,-511.72369071544244,-7.995682667428788,0.7925133689839572,935,741,197,0,3.7314439946018894,6.0,741,6246.143495551869,6219.226494686638,26.917000865231103,97.59599211799795,0.006645737804691705,0.16614344511729262,0.0001038396531983079,0.4240350948330597,64
MAPPO,0,3904,60,61,-460.0514839545458,-7.188304436789778,0.7753164556962026,948,735,217,0,3.7931972789115647,6.0,735,5648.035635975422,5618.946022829801,29.08961314562088,88.25055681211597,0.006092680627597435,0.15231701568993586,9.519813480620992e-05,0.4238155068854024,64
MAPPO,0,3968,61,62,-524.9690612100488,-8.202641581407013,0.7877777777777778,900,709,189,0,3.613540197461213,6.0,709,5608.0593951870505,5583.347118031899,24.71227715515621,87.62592804979766,0.006711495208470813,0.16778738021177034,0.00010486711263235646,0.42292342981069053,64
MAPPO,0,4032,62,63,-474.24684700317187,-7.41010698442456,0.7694805194805194,924,711,206,0,3.6877637130801686,6.0,711,5237.597258077055,5211.230334531974,26.36692354508335,81.83745715745398,0.00619048731671842,0.1547621829179605,9.672636432372532e-05,0.4218538798766933,64
MAPPO,0,4096,63,64,-427.3827032966459,-6.677854739010092,0.7861842105263158,912,717,199,0,3.7838214783821478,6.0,717,4879.620515817543,4852.772725890028,26.847789927518075,76.2440705596491,0.005740928762119223,0.14352321905298057,8.970201190811286e-05,0.42092100456719905,64
MAPPO,0,4160,64,65,-438.50705332095436,-6.851672708139912,0.7688888888888888,900,692,204,0,3.777456647398844,6.0,692,5159.083699547068,5132.023091032839,27.060608514227216,80.61068280542294,0.0057885500377468395,0.14471375094367098,9.044609433979437e-05,0.4199090045376236,64
MAPPO,0,4224,65,66,-343.41426753958797,-5.365847930306062,0.7629213483146068,890,679,218,0,3.768777614138439,6.0,679,4158.446577241773,4131.765900474304,26.68067676747089,64.97572776940271,0.004791746173866555,0.11979365434666388,7.487103396666493e-05,0.41758311923931146,64
MAPPO,0,4288,66,67,-402.247737866649,-6.285120904166391,0.7416934619506966,933,692,235,0,3.8309248554913293,6.0,692,5417.830156804872,5390.226638615561,27.603518189311618,84.65359620007612,0.005388633105741397,0.13471582764353493,8.419739227720933e-05,0.4155607607217699,64
MAPPO,0,4352,67,68,-343.8159408754507,-5.372124076178917,0.7581837381203802,947,718,217,0,3.905292479108635,6.0,718,4682.668208527765,4653.526044026076,29.14216450168771,73.16669075824633,0.00488997571046134,0.12224939276153352,7.640587047595844e-05,0.4132611431946046,64
MAPPO,0,4416,68,69,-302.62614590041596,-4.728533529693999,0.7984496124031008,903,721,195,0,3.909847434119279,6.0,721,4637.317739811272,4608.557104668172,28.760635143101783,72.45808968455113,0.0045137360659844,0.11284340164961,7.052712603100625e-05,0.4103089825296338,64
MAPPO,0,4480,69,70,-421.0708389270392,-6.579231858234987,0.7472527472527473,1001,748,245,0,3.840909090909091,6.0,748,5779.500983267838,5748.430304664241,31.070678603597813,90.30470286355997,0.005698361692694571,0.14245904231736428,8.903690144835267e-05,0.4067983751511799,64
MAPPO,0,4544,70,71,-321.27526145206673,-5.019925960188543,0.7505050505050505,990,743,246,0,3.9259757738896366,6.0,743,5279.20616006515,5248.820500982235,30.3856590829137,82.48759625101796,0.004688596129492621,0.11721490323731554,7.32593145233222e-05,0.4045101780703442,64
MAPPO,0,4608,71,72,-278.5682907514862,-4.352629542991972,0.7716371220020855,959,740,229,0,3.8716216216216215,6.0,740,4685.930213889831,4656.136437870895,29.79377601893695,73.21765959202861,0.004276996693093733,0.10692491732734333,6.682807332958958e-05,0.4024547561032699,64
MAPPO,0,4672,72,73,-387.5513649980774,-6.05549007809496,0.7968085106382978,940,749,186,0,3.826435246995995,6.0,749,5994.446591389512,5966.103024481203,28.34356690830659,93.66322799046112,0.005439281202107592,0.1359820300526898,8.498876878293112e-05,0.4000348827242817,64
MAPPO,0,4736,73,74,-415.2465808434529,-6.488227825678951,0.7480490523968785,897,671,228,0,3.8077496274217584,6.0,671,5685.914775290716,5659.2267920150425,26.687983275676892,88.84241836391743,0.00547690225696399,0.13692255642409973,8.557659776506234e-05,0.39797612584247666,64
MAPPO,0,4800,74,75,-327.2190144080806,-5.11279710012626,0.7575129533678756,965,731,229,0,3.7948016415868673,6.0,731,5786.638607901886,5758.329440016386,28.309167885499598,90.41622824846696,0.004741524485488156,0.1185381121372039,7.408632008575244e-05,0.3967238317945578,64
MAPPO,0,4864,75,76,-373.99570809463,-5.843682938978594,0.7838405036726128,953,747,215,0,3.7938420348058903,6.0,747,6538.154267386571,6510.562866411361,27.59140097521045,102.15866042791517,0.005265299691818368,0.1316324922954592,8.2270307684662e-05,0.3965783255691103,64
MAPPO,0,4928,76,77,-367.9509321213659,-5.749233314396342,0.7840083073727934,963,755,214,0,3.6635761589403972,6.0,755,6569.182797246644,6541.851331782942,27.3314654637031,102.64348120697882,0.0052241759124702775,0.13060439781175692,8.162774863234809e-05,0.39690725082917766,64
MAPPO,0,4992,77,78,-320.8832433092079,-5.013800676706373,0.7841648590021691,922,723,191,0,3.73582295988935,6.0,723,5649.836712769977,5623.246291642343,26.59042112763594,88.27869863703089,0.00470324073472603,0.11758101836815076,7.348813648009422e-05,0.3967248934491691,64
MAPPO,0,5056,78,79,-237.00795495351963,-3.703249296148744,0.7415966386554622,952,706,230,0,3.7039660056657224,6.0,706,4922.059487977745,4893.596222039104,28.46326593864191,76.90717949965227,0.003777723485562461,0.09444308713906152,5.9026929461913455e-05,0.395281555578029,64
MAPPO,0,5120,79,80,-288.0640657036626,-4.501001026619728,0.7771855010660981,938,729,219,0,3.8353909465020575,6.0,729,5860.086904872833,5833.11394195017,26.972962922665044,91.56385788863801,0.004358144679754888,0.10895361699387221,6.809601062117013e-05,0.3944013977154335,64
MAPPO,0,5184,80,81,-232.39689022645604,-3.6312014097883756,0.7950108459869848,922,733,187,0,3.7121418826739427,6.0,733,5388.661293382881,5363.335101123912,25.32619225897063,84.19783270910752,0.003850823093829471,0.09627057734573677,6.016911084108548e-05,0.39444149771926507,64
MAPPO,0,5248,81,82,-258.3978827979703,-4.037466918718286,0.7833511205976521,937,734,213,0,3.7534059945504086,6.0,734,4981.3025322707435,4954.620923937639,26.681608333103025,77.83285206673037,0.004081896555586145,0.10204741388965362,6.377963368103351e-05,0.39437354552597625,64
MAPPO,0,5312,82,83,-292.49311541823647,-4.570204928409945,0.8010050251256281,995,797,193,0,3.776662484316186,6.0,797,5710.394995362094,5681.38529295384,29.009702408258658,89.22492180253272,0.004596620911656454,0.11491552279141136,7.18222017446321e-05,0.39380242777939256,64
MAPPO,0,5376,83,84,-295.3074585193234,-4.614179039364428,0.7842920353982301,904,709,199,0,3.693935119887165,6.0,709,5199.985806714924,5174.503875596817,25.48193111810471,81.2497782299207,0.004405635803421342,0.11014089508553356,6.883805942845847e-05,0.3944322944224369,64
MAPPO,0,5440,84,85,-192.71210025613686,-3.0111265665021385,0.7657754010695187,935,716,211,0,3.7681564245810057,6.0,716,4769.793795156457,4742.340822400326,27.452972756129874,74.52802804931964,0.003384305986805519,0.08460764967013798,5.2879781043836235e-05,0.3943280489383646,64
MAPPO,0,5504,85,86,-269.01988835321066,-4.203435755518917,0.7770491803278688,915,711,202,0,3.821378340365682,6.0,711,5259.290386336096,5231.558576545819,27.731809790279396,82.1764122865015,0.004145733556512775,0.10364333891281936,6.47770868205121e-05,0.39454753817428795,64
MAPPO,0,5568,86,87,-215.88175376751065,-3.373152402617354,0.7873754152823921,903,711,200,0,3.749648382559775,6.0,711,4969.404471024988,4943.814956805172,25.589514219818575,77.64694485976544,0.0036166994472174568,0.09041748618043642,5.651092886277276e-05,0.3953580275738756,64
MAPPO,0,5632,87,88,-233.99863109735384,-3.6562286108961537,0.7697228144989339,938,722,224,0,3.822714681440443,6.0,722,5379.939813355173,5352.517946684019,27.42186667115256,84.06155958367458,0.0037965964889571492,0.09491491222392873,5.932182013995546e-05,0.39671449984692886,64
