algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_satisfaction,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_system_delay_overhead_s_per_slot,train_delay_sum_s,train_avg_completed_e2e_delay_s,train_p95_completed_e2e_delay_s,train_delay_samples,train_system_energy_overhead_kj_per_slot,train_total_dynamic_energy_j,train_energy_comp_j,train_energy_trans_j,train_cumulative_lifetime_loss,train_cum_hl_mean_satellite,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
MAPPO,0,64,0,1,388.9645765070075,6.077571507921992,0.7454160789844851,0.7454160789844851,1418,1057,295,0,50.96875,3262.0,3.0860927152317883,5.0,1057,0.032254524765620865,2064.2895849997353,2026.2709218455805,38.018663154154325,0.01833357379726181,0.0007333429518904724,1.145848362328863e-05,0.3518646086633258,64
MAPPO,0,128,1,2,399.68321288053414,6.245050201258346,0.793205317577548,0.793205317577548,1354,1074,283,0,53.265625,3409.0,3.1741154562383613,5.0,1074,0.03138620280363488,2008.7169794326326,1969.7665154945598,38.95046393807182,0.017011981094564203,0.0006804792437825681,1.0632488184102627e-05,0.34799224180281235,64
MAPPO,0,192,2,3,400.3468121128368,6.255418939263075,0.7810480976310122,0.7810480976310122,1393,1088,301,0,53.375,3416.0,3.139705882352941,5.0,1088,0.03484583010489496,2230.1331267132778,2191.5457821909977,38.58734452228,0.019460977752443206,0.0007784391100977283,1.2163111095277004e-05,0.34411994857226064,64
MAPPO,0,256,3,4,410.8642397978796,6.419753746841868,0.7800421644413211,0.7800421644413211,1423,1110,302,0,54.546875,3491.0,3.145045045045045,5.0,1110,0.032655029307862744,2089.921875703216,2051.8312106945077,38.09066500870825,0.0178746179885699,0.000714984719542796,1.1171636242856188e-05,0.34043616299587365,64
MAPPO,0,320,4,5,439.94239135403603,6.874099864906813,0.8196491228070175,0.8196491228070175,1425,1168,278,0,58.375,3736.0,3.1986301369863015,5.0,1168,0.03356034197257974,2147.8618862451035,2108.0996136611075,39.76227258399661,0.0192775815864836,0.000771103263459344,1.204848849155225e-05,0.33657786686330965,64
MAPPO,0,384,5,6,419.17798823567364,6.549656066182401,0.7794729542302358,0.7794729542302358,1442,1124,289,0,54.265625,3473.0,3.0898576512455516,5.0,1124,0.03331934945004564,2132.4383648029207,2094.914688884105,37.52367591881517,0.018498254302223193,0.0007399301720889277,1.1561408938889496e-05,0.33277059011366705,64
MAPPO,0,448,6,7,428.77395306370477,6.699593016620387,0.8057705840957072,0.8057705840957072,1421,1145,291,0,55.4375,3548.0,3.098689956331878,5.0,1145,0.03502758074496827,2241.765167677969,2205.6426862681883,36.122481409781265,0.018657912559147442,0.0007463165023658977,1.1661195349467152e-05,0.32897293418497353,64
MAPPO,0,512,7,8,405.15832088654577,6.330598763852278,0.7786421499292786,0.7786421499292786,1414,1101,309,0,55.140625,3529.0,3.2052679382379656,5.0,1101,0.03393399923719461,2171.775951180455,2131.4702144434486,40.3057367370058,0.018284524076784547,0.0007313809630713819,1.1427827547990342e-05,0.32529968843738566,64
MAPPO,0,576,8,9,414.11219812958996,6.470503095774843,0.7640677966101694,0.7640677966101694,1475,1127,331,0,56.109375,3591.0,3.186335403726708,5.0,1127,0.031339050576639056,2005.6992369048994,1965.3094074287321,40.3898294761669,0.01723918820287244,0.0006895675281148976,1.0774492626795275e-05,0.3213576654644389,64
MAPPO,0,640,9,10,424.42507375266587,6.631641777385404,0.8006993006993007,0.8006993006993007,1430,1145,306,0,58.046875,3715.0,3.2445414847161573,5.0,1145,0.03316028463516861,2122.258216650791,2081.6857909694745,40.57242568131719,0.019085031499685292,0.0007634012599874117,1.1928144687303308e-05,0.3178226501726211,64
MAPPO,0,704,10,11,429.23209829430544,6.706751535848523,0.8109452736318408,0.8109452736318408,1407,1141,281,0,56.8125,3636.0,3.186678352322524,5.0,1141,0.031635354465124124,2024.662685767944,1985.4561130969628,39.20657267098112,0.017385366731549574,0.000695414669261983,1.0865854207218484e-05,0.3154426312487897,64
MAPPO,0,768,11,12,406.38778049803705,6.349809070281829,0.782051282051282,0.782051282051282,1404,1098,293,0,54.84375,3510.0,3.19672131147541,5.0,1098,0.033881711321672614,2168.429524587047,2128.901483549898,39.52804103715009,0.019376863683465834,0.0007750745473386333,1.2110539802166146e-05,0.31403479866998507,64
MAPPO,0,832,12,13,427.016826858891,6.672137919670172,0.7877747252747253,0.7877747252747253,1456,1147,298,0,57.578125,3685.0,3.212728857890148,5.0,1147,0.034185337384628416,2187.861592616219,2147.1816266307205,40.67996598549811,0.018694200821054458,0.0007477680328421783,1.1683875513159036e-05,0.31269602239585226,64
MAPPO,0,896,13,14,443.20796607222803,6.925124469878563,0.807928913192071,0.807928913192071,1463,1182,291,0,59.015625,3777.0,3.1954314720812182,5.0,1182,0.03492471316003852,2235.1816422424654,2195.645260092483,39.53638214998266,0.019949280464514028,0.0007979712185805611,1.2468300290321267e-05,0.31116232787410697,64
MAPPO,0,960,14,15,425.30062012516464,6.6453221894556975,0.7908587257617729,0.7908587257617729,1444,1142,298,0,57.328125,3669.0,3.212784588441331,5.0,1142,0.0343412790020038,2197.8418561282433,2158.611794495944,39.23006163229848,0.018410403288284465,0.0007364161315313786,1.150650205517779e-05,0.3104007584886669,64
MAPPO,0,1024,15,16,399.07703739205107,6.235578709250798,0.7774607703281027,0.7774607703281027,1402,1090,311,0,54.125,3464.0,3.1779816513761467,5.0,1090,0.03228768647006672,2066.41193408427,2026.907301481814,39.50463260245581,0.01932998164175609,0.0007731992656702435,1.2081238526097555e-05,0.31039862185347683,64
MAPPO,0,1088,16,17,427.01873101252295,6.672167672070671,0.7923611111111111,0.7923611111111111,1440,1141,291,0,57.671875,3691.0,3.2348816827344433,5.0,1141,0.030493321184267206,1951.5725557931012,1908.2775285100768,43.29502728302293,0.017181666063584518,0.0006872666425433808,1.0738541289740325e-05,0.31005419188241723,64
MAPPO,0,1152,17,18,398.99456402350825,6.234290062867316,0.7947406866325786,0.7947406866325786,1369,1088,308,0,55.890625,3577.0,3.2876838235294117,5.0,1088,0.032200422800361235,2060.8270592231192,2021.1308700549541,39.69618916816568,0.019680196024111304,0.0007872078409644521,1.2300122515069564e-05,0.3094896060359813,64
MAPPO,0,1216,18,19,395.1588647176585,6.174357261213414,0.7738693467336684,0.7738693467336684,1393,1078,305,0,54.40625,3482.0,3.230055658627087,5.0,1078,0.03163990474510819,2024.953903686924,1984.3233267938733,40.63057689305108,0.01906279844462227,0.0007625119377848908,1.1914249027888918e-05,0.30948017691888824,64
MAPPO,0,1280,19,20,408.8754962281774,6.388679628565272,0.7708764665286404,0.7708764665286404,1449,1117,321,0,57.796875,3699.0,3.3115487914055506,5.0,1117,0.030209900823208923,1933.433652685371,1889.111081595105,44.32257109026633,0.01863891782765001,0.0007455567131060003,1.1649323642281255e-05,0.3099878151663574,64
MAPPO,0,1344,20,21,382.29703725021557,5.973391207034618,0.7567375886524823,0.7567375886524823,1410,1067,350,0,55.96875,3582.0,3.357075913776945,5.0,1067,0.029074774997529897,1860.7855998419134,1817.3455547894755,43.44004505243817,0.017719250750119667,0.0007087700300047867,1.1074531718824792e-05,0.31051907532793066,64
MAPPO,0,1408,21,22,378.7682158273175,5.918253372301836,0.731081081081081,0.731081081081081,1480,1082,392,0,59.625,3816.0,3.5268022181146024,5.0,1082,0.03388867418424706,2168.875147791812,2120.173423889708,48.7017239021044,0.0206953954908145,0.00082781581963258,1.2934622181759062e-05,0.3108267370515205,64
MAPPO,0,1472,22,23,386.48609530266856,6.038845239104196,0.7793462109955424,0.7793462109955424,1346,1049,297,0,56.265625,3601.0,3.432793136320305,5.0,1049,0.025572992421893547,1636.6715150011871,1594.0809890923515,42.59052590883576,0.015830175209385733,0.0006332070083754294,9.893859505866084e-06,0.3107022437867708,64
MAPPO,0,1536,23,24,401.4672801988048,6.272926253106325,0.772027972027972,0.772027972027972,1430,1104,323,0,60.765625,3889.0,3.522644927536232,5.0,1104,0.03148836401362643,2015.2552968720915,1967.7447979749154,47.51049889717599,0.020197211412113947,0.0008078884564845579,1.2623257132571218e-05,0.31024722866653476,64
MAPPO,0,1600,24,25,369.15981426687176,5.768122097919871,0.7487401007919366,0.7487401007919366,1389,1040,357,0,57.828125,3701.0,3.558653846153846,5.0,1040,0.027808392551539246,1779.7371232985117,1733.9180627416624,45.81906055684973,0.017306388965418775,0.000692255558616751,1.0816493103386734e-05,0.30955462798563294,64
MAPPO,0,1664,25,26,361.5430792018427,5.649110612528792,0.7417461482024945,0.7417461482024945,1363,1011,335,0,55.78125,3570.0,3.5311572700296736,5.0,1011,0.026457410689706907,1693.274284141242,1647.8222499464819,45.4520341947607,0.016440199342365232,0.0006576079736946094,1.0275124588978271e-05,0.30933796445269623,64
MAPPO,0,1728,26,27,353.8027215100136,5.528167523593963,0.735357917570499,0.735357917570499,1383,1017,379,0,57.3125,3668.0,3.606686332350049,5.0,1017,0.027783815424874132,1778.1641871919444,1730.128403599562,48.035783592381684,0.018056998584813345,0.0007222799433925338,1.1285624115508341e-05,0.30899735988201793,64
MAPPO,0,1792,27,28,374.88499899430224,5.8575781092859724,0.7433751743375174,0.7433751743375174,1434,1066,377,0,59.78125,3826.0,3.5891181988742966,5.0,1066,0.028235500687397604,1807.0720439934466,1760.3925454493651,46.67949854408196,0.019098028416601163,0.0007639211366640465,1.1936267760375726e-05,0.30837688044203404,64
MAPPO,0,1856,28,29,382.72493912230357,5.980077173785993,0.7470300489168413,0.7470300489168413,1431,1069,359,0,60.390625,3865.0,3.6155285313376986,5.0,1069,0.0275419486766429,1762.6847153051458,1714.772472864145,47.912242441000444,0.016318717245347225,0.000652748689813889,1.0199198278342016e-05,0.3074388682086747,64
MAPPO,0,1920,29,30,364.57787669296465,5.696529323327573,0.7341411261582323,0.7341411261582323,1403,1030,356,0,57.296875,3667.0,3.5601941747572816,5.0,1030,0.029095399459575698,1862.1055654128447,1815.6315414077185,46.47402400512719,0.017673516347139092,0.0007069406538855636,1.1045947716961932e-05,0.306149907003586,64
MAPPO,0,1984,30,31,358.5926345398435,5.603009914685055,0.7412280701754386,0.7412280701754386,1368,1014,361,0,58.125,3720.0,3.668639053254438,5.0,1014,0.028574041632229936,1828.7386644627159,1780.1384950157378,48.600169446978136,0.015409442277135291,0.0006163776910854116,9.630901423209557e-06,0.3045681589938768,64
MAPPO,0,2048,31,32,354.3533319450007,5.536770811640636,0.7201704545454546,0.7201704545454546,1408,1014,383,0,58.265625,3729.0,3.6775147928994083,5.0,1014,0.028147467397667613,1801.4379134507271,1751.592456761812,49.84545668891459,0.015557085435337294,0.0006222834174134917,9.723178397085808e-06,0.30264760415450637,64
MAPPO,0,2112,32,33,352.9042770572079,5.514129329018873,0.7257264351523742,0.7257264351523742,1411,1024,405,0,60.234375,3855.0,3.7646484375,5.0,1024,0.03156338103966868,2020.0563865387953,1969.0454765493569,51.01090998943797,0.017235518433994967,0.0006894207373597987,1.0772199021246855e-05,0.300982820448922,64
MAPPO,0,2176,33,34,401.25298694967466,6.269577921088667,0.749667994687915,0.749667994687915,1506,1129,378,0,65.546875,4195.0,3.7156775907883084,5.0,1129,0.036479641357662136,2334.697046890377,2281.1494100428886,53.54763684748799,0.020908820822315422,0.0008363528328926169,1.306801301394714e-05,0.2999068758726591,64
MAPPO,0,2240,34,35,396.06663277293967,6.188541137077182,0.7536032944406315,0.7536032944406315,1457,1098,346,0,61.828125,3957.0,3.6038251366120218,5.0,1098,0.02910634143572468,1862.8058518863795,1812.9407747798853,49.865077106493686,0.017867092889672503,0.0007146837155869002,1.1166933056045316e-05,0.2985231116893763,64
MAPPO,0,2304,35,36,371.9763787782126,5.812130918409572,0.7731029301277235,0.7731029301277235,1331,1029,311,0,56.03125,3586.0,3.4849368318756073,5.0,1029,0.028655328751075647,1833.9410400688414,1790.8604401104176,43.08059995842443,0.018921195509145318,0.0007568478203658127,1.1825747193215823e-05,0.2967703539792616,64
MAPPO,0,2368,36,37,376.11388737525874,5.876779490238418,0.7736411020104245,0.7736411020104245,1343,1039,323,0,57.4375,3676.0,3.538017324350337,5.0,1039,0.028626307555698536,1832.0836835647062,1787.8392486647863,44.24443489991971,0.016934966411851073,0.0006773986564740429,1.0584354007406921e-05,0.2959822245200645,64
MAPPO,0,2432,37,38,382.6706904143236,5.979229537723806,0.7482468443197756,0.7482468443197756,1426,1067,339,0,57.5,3680.0,3.4489222118088096,5.0,1067,0.0316847536916739,2027.82423626713,1982.3354998526383,45.48873641449218,0.019342178216937445,0.0007736871286774978,1.2088861385585903e-05,0.2954086194414104,64
MAPPO,0,2496,38,39,387.4824905634375,6.054413915053711,0.7682838522809559,0.7682838522809559,1381,1061,304,0,55.875,3576.0,3.3704052780395855,5.0,1061,0.02951073685306906,1888.6871585964197,1846.2978233979616,42.38933519845787,0.018887860622178874,0.000755514424887155,1.1804912888861796e-05,0.2946274183887253,64
MAPPO,0,2560,39,40,405.4458200297077,6.335090937964183,0.7841625788367204,0.7841625788367204,1427,1119,336,0,58.890625,3769.0,3.3681858802502234,5.0,1119,0.03250153354010793,2080.0981465669074,2036.0664156906398,44.031730876267495,0.02043323880654196,0.0008173295522616784,1.2770774254088726e-05,0.2935113564729239,64
MAPPO,0,2624,40,41,402.5468580825514,6.289794657539866,0.775654635527247,0.775654635527247,1413,1096,304,0,57.875,3704.0,3.3795620437956204,5.0,1096,0.029809429825769004,1907.8035088492163,1864.4815048995883,43.32200394962802,0.01949434267759736,0.0007797737071038945,1.2183964173498352e-05,0.2921497645659897,64
MAPPO,0,2688,41,42,401.26292962854046,6.269733275445945,0.7680555555555556,0.7680555555555556,1440,1106,324,0,61.703125,3949.0,3.5705244122965643,5.0,1106,0.03243172833263739,2075.630613288793,2027.8270059326444,47.80360735614955,0.021475339145198388,0.0008590135658079355,1.3422086965748992e-05,0.2904218115435877,64
MAPPO,0,2752,42,43,378.3057872662556,5.911027926035244,0.7542735042735043,0.7542735042735043,1404,1059,346,0,59.484375,3807.0,3.594900849858357,5.0,1059,0.029015003494156442,1856.9602236260123,1809.969178102054,46.99104552395875,0.0186826591154716,0.000747306364618864,1.167666194716975e-05,0.28837919461088124,64
MAPPO,0,2816,43,44,369.9502400752678,5.780472501176059,0.7496392496392497,0.7496392496392497,1386,1039,346,0,58.578125,3749.0,3.60827718960539,5.0,1039,0.028026185769627582,1793.6758892561652,1747.3620167383958,46.3138725177702,0.01809380821096522,0.0007237523284386088,1.1308630131853263e-05,0.28616049564999757,64
MAPPO,0,2880,44,45,352.772811325211,5.512075176956422,0.7212885154061625,0.7212885154061625,1428,1030,411,0,60.734375,3887.0,3.7737864077669903,5.0,1030,0.030349656795218078,1942.378034893957,1889.6178444913483,52.76019040260766,0.018505385369388377,0.000740215414775535,1.1565865855867734e-05,0.2844306372835502,64
MAPPO,0,2944,45,46,340.07091313025614,5.313608017660252,0.7179115300942712,0.7179115300942712,1379,990,388,0,57.3125,3668.0,3.705050505050505,5.0,990,0.02957085657065225,1892.534820521744,1842.5722550414607,49.96256548028337,0.018093414647649075,0.0007237365859059631,1.1308384154780673e-05,0.2824248219058311,64
MAPPO,0,3008,46,47,373.0148874233946,5.828357615990541,0.7469793887704336,0.7469793887704336,1407,1051,359,0,59.5625,3812.0,3.6270218839200763,5.0,1051,0.029429904370932326,1883.513879739669,1836.2996068716755,47.2142728679939,0.018037684255361987,0.0007215073702144794,1.1273552659601241e-05,0.2801711579749272,64
MAPPO,0,3072,47,48,371.92479459466716,5.811324915541674,0.7487473156764496,0.7487473156764496,1397,1046,348,0,58.171875,3723.0,3.5592734225621414,5.0,1046,0.028267072698795012,1809.0926527228808,1761.8522180987209,47.24043462416058,0.01875225701437452,0.0007500902805749808,1.1720160633984075e-05,0.2776577750076348,64
MAPPO,0,3136,48,49,381.8711710057222,5.966737046964409,0.7670043415340086,0.7670043415340086,1382,1060,322,0,58.84375,3766.0,3.5528301886792453,5.0,1060,0.02983105012087424,1909.1872077359512,1864.8029295949505,44.38427814100066,0.020764850916701227,0.0008305940366680491,1.2978031822938267e-05,0.27492341350574917,64
MAPPO,0,3200,49,50,374.8424759673827,5.856913686990355,0.74,0.74,1450,1073,387,0,57.890625,3705.0,3.4529356943150047,5.0,1073,0.0315130098580195,2016.8326309132476,1971.8363329385602,44.99629797468836,0.020029975719340436,0.0008011990287736174,1.2518734824587772e-05,0.27197789214586215,64
MAPPO,0,3264,50,51,384.4410085137077,6.006890758026683,0.774264705882353,0.774264705882353,1360,1053,301,0,57.25,3664.0,3.479582146248813,5.0,1053,0.029568674716037496,1892.3951818263997,1848.5895584764944,43.805623349905595,0.01886348611369778,0.0007545394445479111,1.1789678821061111e-05,0.268828483421093,64
MAPPO,0,3328,51,52,416.5808062112437,6.509075097050683,0.7771701982228298,0.7771701982228298,1463,1137,317,0,62.140625,3977.0,3.4978012313104663,5.0,1137,0.03209989972339316,2054.393582297162,2007.5774244457511,46.816157851410594,0.020959690092534376,0.000838387603701375,1.3099806307833985e-05,0.26554145831575104,64
MAPPO,0,3392,52,53,385.8674622288985,6.029179097326539,0.7598591549295775,0.7598591549295775,1420,1079,346,0,60.609375,3879.0,3.5949953660797034,5.0,1079,0.031465629267216765,2013.8002731018728,1966.4241382944417,47.37613480743037,0.020474524284915877,0.0008189809713966351,1.2796577678072423e-05,0.2621073086013894,64
MAPPO,0,3456,53,54,362.5210901417207,5.664392033464386,0.7243055555555555,0.7243055555555555,1440,1043,397,0,58.953125,3773.0,3.61744966442953,5.0,1043,0.028984476479320447,1855.0064946765085,1805.4774707979034,49.5290238786055,0.01717552198586979,0.0006870208794347917,1.073470124116862e-05,0.2584315654981234,64
MAPPO,0,3520,54,55,386.04201438423,6.031906474753594,0.7607621736062103,0.7607621736062103,1417,1078,348,0,61.28125,3922.0,3.6382189239332097,5.0,1078,0.031593599647624974,2021.9903774479985,1975.0146145135693,46.97576293442912,0.019560390394870758,0.0007824156157948303,1.2225243996794224e-05,0.2546432043235272,64
MAPPO,0,3584,55,56,358.1260153258072,5.5957189894657375,0.7387190684133915,0.7387190684133915,1374,1015,358,0,58.40625,3738.0,3.682758620689655,5.0,1015,0.03016218713144618,1930.3799764125556,1884.2271801106447,46.15279630191093,0.017388590220233237,0.0006955436088093295,1.0867868887645774e-05,0.251318025552868,64
MAPPO,0,3648,56,57,349.22136447100274,5.456583819859418,0.7305433186490455,0.7305433186490455,1362,995,364,0,55.296875,3539.0,3.55678391959799,5.0,995,0.02936880951458232,1879.6038089332685,1835.0836397633022,44.520169169965634,0.01621058427255851,0.0006484233709023404,1.0131615170349069e-05,0.24843518213115404,64
MAPPO,0,3712,57,58,368.34016235591525,5.755315036811176,0.7389127324749643,0.7389127324749643,1398,1033,353,0,58.625,3752.0,3.6321393998063893,5.0,1033,0.027818360614518676,1780.3750793291952,1734.1185471991396,46.25653213005488,0.01575729849775086,0.0006302919399100344,9.848311561094288e-06,0.2453525855078526,64
MAPPO,0,3776,58,59,383.33304721364937,5.989578862713271,0.7650471356055112,0.7650471356055112,1379,1055,327,0,59.78125,3826.0,3.6265402843601895,5.0,1055,0.029706023745709256,1901.1855197253924,1853.7042962709772,47.48122345441581,0.015520502553238884,0.0006208201021295554,9.700314095774303e-06,0.2421163664834466,64
MAPPO,0,3840,59,60,371.2492073424359,5.800768864725561,0.7602941176470588,0.7602941176470588,1360,1034,340,0,55.921875,3579.0,3.4613152804642167,5.0,1034,0.028683543612222362,1835.7467911822312,1792.317348128745,43.4294430534869,0.01592639511636401,0.0006370558046545604,9.953996947727506e-06,0.2387251386398114,64
MAPPO,0,3904,60,61,387.4424688678861,6.05378857606072,0.7610241820768137,0.7610241820768137,1406,1070,341,0,58.953125,3773.0,3.5261682242990653,5.0,1070,0.03008959846992293,1925.7343020750675,1879.6311111926286,46.103190882438234,0.015295642742563575,0.000611825709702543,9.559776714102235e-06,0.2352720179303029,64
MAPPO,0,3968,61,62,395.49182269132336,6.179559729551928,0.7662616154395997,0.7662616154395997,1399,1072,308,0,56.375,3608.0,3.3656716417910446,5.0,1072,0.029563956326443826,1892.0932048924049,1848.7847827593075,43.30842213309702,0.014741632581994664,0.0005896653032797866,9.213520363746665e-06,0.2316787790929972,64
MAPPO,0,4032,62,63,430.59689178858275,6.7280764341966055,0.7886178861788617,0.7886178861788617,1476,1164,325,0,60.71875,3886.0,3.338487972508591,5.0,1164,0.03399565514614894,2175.7219293535322,2132.77501726021,42.9469120933222,0.017017794269773838,0.0006807117707909535,1.0636121418608648e-05,0.22817008550288023,64
MAPPO,0,4096,63,64,397.98531435256905,6.218520536758891,0.7909896602658789,0.7909896602658789,1354,1071,294,0,54.375,3480.0,3.249299719887955,5.0,1071,0.03152564619119435,2017.6413562364382,1978.786937324577,38.854418911860506,0.01483959496577373,0.0005935837986309492,9.274746853608581e-06,0.2246295406345146,64
MAPPO,0,4160,64,65,391.86462667452923,6.122884791789519,0.768451519536903,0.768451519536903,1382,1062,301,0,55.5625,3556.0,3.3483992467043313,5.0,1062,0.031345034209256044,2006.0821893923867,1964.8416223043773,41.24056708800905,0.015482793870060983,0.0006193117548024393,9.676746168788114e-06,0.2208303078308859,64
MAPPO,0,4224,65,66,390.7164363466819,6.104944317916905,0.7554157931516422,0.7554157931516422,1431,1081,348,0,57.75,3696.0,3.4190564292321923,5.0,1081,0.03206724044509164,2052.303388485865,2007.5959175734563,44.70747091240798,0.01563249676996198,0.0006252998707984792,9.770310481226237e-06,0.21700853857177457,64
MAPPO,0,4288,66,67,381.8113904390946,5.9658029756108535,0.7482369534555712,0.7482369534555712,1418,1061,356,0,57.421875,3675.0,3.463713477851084,5.0,1061,0.03071947307446756,1966.046276765924,1920.5822792020306,45.46399756389339,0.014188030876300276,0.000567521235052011,8.867519297687672e-06,0.21318785122445105,64
MAPPO,0,4352,67,68,390.00372614468347,6.093808221010679,0.7631205673758865,0.7631205673758865,1410,1076,346,0,59.796875,3827.0,3.556691449814126,5.0,1076,0.03168878766920928,2028.0824108293941,1982.5361974810169,45.54621334837688,0.014713538699702837,0.0005885415479881135,9.195961687314273e-06,0.20992579215893625,64
MAPPO,0,4416,68,69,376.25485903541437,5.8789821724283495,0.7505438723712835,0.7505438723712835,1379,1035,336,0,56.3125,3604.0,3.482125603864734,5.0,1035,0.0271666669524831,1738.6666849589183,1693.9075666859019,44.75911827301644,0.012030091182629106,0.00048120364730516426,7.5188069891431915e-06,0.20652817541601404,64
MAPPO,0,4480,69,70,411.2757846632315,6.426184135362992,0.7597315436241611,0.7597315436241611,1490,1132,362,0,60.78125,3890.0,3.4363957597173145,5.0,1132,0.03304890156485092,2115.129700150459,2068.892637036753,46.23706311370614,0.014916560514980998,0.0005966624205992399,9.322850321863123e-06,0.20293915636610485,64
MAPPO,0,4544,70,71,375.9343603747417,5.873974380855339,0.7385159010600707,0.7385159010600707,1415,1045,354,0,55.96875,3582.0,3.427751196172249,5.0,1045,0.030128044260393463,1928.1948326651816,1883.553259134864,44.64157353031746,0.01331941884237527,0.0005327767536950108,8.324636776484544e-06,0.19955605149747974,64
MAPPO,0,4608,71,72,406.0941882001822,6.345221690627847,0.7859725234996384,0.7859725234996384,1383,1087,300,0,56.53125,3618.0,3.328426862925483,5.0,1087,0.02984905105780277,1910.3392676993774,1867.2126487603389,43.126618939038394,0.012116832816116379,0.00048467331264465515,7.573020510072737e-06,0.19626353624021695,64
MAPPO,0,4672,72,73,410.8208345861299,6.419075540408279,0.7963898916967509,0.7963898916967509,1385,1103,307,0,58.171875,3723.0,3.3753399818676337,5.0,1103,0.03193327975627193,2043.7299044014035,2002.0264784164553,41.70342598494699,0.013339773737876308,0.0005335909495150523,8.337358586172693e-06,0.19272596567574243,64
MAPPO,0,4736,73,74,394.69254920498247,6.167071081327851,0.7774524158125915,0.7774524158125915,1366,1062,298,0,54.171875,3467.0,3.2645951035781544,5.0,1062,0.03236696928104307,2071.486033986757,2030.9177832960215,40.56825069073538,0.013164113842565564,0.0005265645537026226,8.227571151603478e-06,0.18922903271568942,64
MAPPO,0,4800,74,75,432.00397838618574,6.750062162284152,0.7919556171983356,0.7919556171983356,1442,1142,290,0,57.875,3704.0,3.2434325744308232,5.0,1142,0.033776355674464,2161.686763165696,2120.8415178929863,40.84524527270896,0.012965974042088496,0.0005186389616835399,8.10373377630531e-06,0.18600249782122658,64
MAPPO,0,4864,75,76,414.37336720899856,6.4745838626406025,0.7846481876332623,0.7846481876332623,1407,1104,296,0,55.59375,3558.0,3.222826086956522,5.0,1104,0.033307665965536984,2131.690621794367,2093.7947438647493,37.89587792961688,0.012466445358430306,0.0004986578143372123,7.791528349018941e-06,0.18264893732166682,64
MAPPO,0,4928,76,77,407.6732161185806,6.369894001852822,0.7951719092904169,0.7951719092904169,1367,1087,299,0,53.96875,3454.0,3.177552897884085,5.0,1087,0.02972227051530633,1902.2253129796052,1863.215322122996,39.00999085660926,0.011082526628814477,0.0004433010651525791,6.926579143009048e-06,0.17907823413275414,64
MAPPO,0,4992,77,78,410.2875703247795,6.41074328632468,0.7722143864598026,0.7722143864598026,1418,1095,298,0,55.046875,3523.0,3.217351598173516,5.0,1095,0.03226965528909761,2065.257938502247,2026.0343725738608,39.22356592838608,0.01225375755639594,0.0004901503022558376,7.658598472747463e-06,0.17538096136564774,64
MAPPO,0,5056,78,79,455.32813964152285,7.114502181898795,0.8269096005606167,0.8269096005606167,1427,1180,261,0,58.875,3768.0,3.1932203389830507,5.0,1180,0.034190258106294814,2188.176518802868,2150.6041657962646,37.57235300660382,0.012604122021749212,0.0005041648808699685,7.877576263593258e-06,0.17159746763867462,64
MAPPO,0,5120,79,80,420.7080781948477,6.573563721794495,0.7876230661040787,0.7876230661040787,1422,1120,300,0,54.453125,3485.0,3.111607142857143,5.0,1120,0.03342068882102587,2138.9240845456557,2101.6206149420627,37.30346960359226,0.0123197384590619,0.000492789538362476,7.699836536913688e-06,0.16784189798373256,64
MAPPO,0,5184,80,81,426.73266379826043,6.667697871847819,0.7949260042283298,0.7949260042283298,1419,1128,291,0,55.28125,3538.0,3.1365248226950353,5.0,1128,0.03383194916268394,2165.244746411772,2128.492460012075,36.75228639969749,0.011972934473154413,0.0004789173789261765,7.483084045721508e-06,0.16405346279451863,64
MAPPO,0,5248,81,82,420.1703890389713,6.565162328733926,0.7961511047754811,0.7961511047754811,1403,1117,300,0,54.484375,3487.0,3.1217547000895256,5.0,1117,0.03438252298488104,2200.4814710323863,2164.0489668465457,36.432504185840635,0.012100295289998474,0.00048401181159993896,7.562684556249046e-06,0.16046525187921865,64
MAPPO,0,5312,82,83,400.3199160415535,6.254998688149273,0.7763157894736842,0.7763157894736842,1368,1062,281,0,50.703125,3245.0,3.0555555555555554,5.0,1062,0.034264586682491056,2192.9335476794276,2157.578132392741,35.355415286686934,0.011323079554569024,0.000452923182182761,7.076924721605641e-06,0.15776603234068332,64
MAPPO,0,5376,83,84,424.5118028715247,6.632996919867574,0.812002892263196,0.812002892263196,1383,1123,290,0,53.8125,3444.0,3.066785396260018,5.0,1123,0.036227193606090925,2318.5403907898194,2284.897078781983,33.64331200783583,0.011958877063680607,0.0004783550825472243,7.4742981648003795e-06,0.1557975670650332,64
MAPPO,0,5440,84,85,409.89387783456993,6.404591841165155,0.7757274662881476,0.7757274662881476,1409,1093,303,0,52.625,3368.0,3.0814272644098812,5.0,1093,0.03369517072528173,2156.4909264180305,2120.9488182126734,35.542108205358545,0.010904667841314289,0.0004361867136525716,6.815417400821431e-06,0.1552231665544196,64
MAPPO,0,5504,85,86,423.18834668687,6.612317916982343,0.7989877078814173,0.7989877078814173,1383,1105,265,0,51.21875,3278.0,2.9665158371040725,5.0,1105,0.031238780947887037,1999.2819806647703,1965.3388069129371,33.943173751833434,0.010310199860439727,0.00041240799441758907,6.443874912774829e-06,0.154456208916092,64
